user,artist,time,dtype,value,pred
640.0,125.0,598.0,fake,1.0,1.0002408
640.0,139.0,669.0,fake,0.0,1.0053418
640.0,142.0,1266.0,fake,1.0,1.0040944
640.0,142.0,1266.0,org,1.0,1.0040944
640.0,142.0,1268.0,fake,1.0,1.0000719
640.0,169.0,1386.0,fake,1.0,0.9750678
640.0,514.0,924.0,fake,1.0,0.9827112
640.0,514.0,924.0,org,1.0,0.9827112
640.0,514.0,942.0,fake,1.0,0.994122
640.0,514.0,942.0,org,1.0,0.994122
640.0,514.0,949.0,fake,1.0,0.98859036
640.0,514.0,949.0,org,1.0,0.98859036
640.0,514.0,993.0,org,1.0,0.9877863
640.0,528.0,679.0,fake,1.0,0.7032284
640.0,2874.0,40.0,org,0.0,0.0
641.0,11.0,1084.0,org,1.0,0.9894094
641.0,22.0,961.0,fake,1.0,0.99456155
641.0,22.0,1016.0,fake,1.0,0.99594986
641.0,22.0,1062.0,org,1.0,0.99186563
641.0,22.0,1154.0,fake,1.0,0.99134064
641.0,22.0,1196.0,org,1.0,0.99029696
641.0,22.0,1363.0,org,1.0,0.9953057
641.0,22.0,1395.0,org,1.0,0.99802196
641.0,22.0,1450.0,fake,1.0,0.99635494
641.0,22.0,1520.0,fake,1.0,0.99822974
641.0,45.0,986.0,org,1.0,0.99220264
641.0,50.0,988.0,fake,1.0,0.9908017
641.0,50.0,1131.0,org,1.0,0.99216175
641.0,50.0,1282.0,fake,1.0,0.99312556
641.0,60.0,1000.0,fake,1.0,0.9925897
641.0,78.0,987.0,org,1.0,0.9875706
641.0,89.0,1008.0,org,1.0,0.98984075
641.0,90.0,1189.0,fake,1.0,0.9864397
641.0,90.0,1189.0,org,1.0,0.9864397
641.0,90.0,1275.0,fake,1.0,0.98551226
641.0,97.0,1058.0,org,1.0,0.9859931
641.0,100.0,1003.0,org,1.0,0.9844838
641.0,102.0,1301.0,fake,1.0,0.98803115
641.0,175.0,489.0,org,0.0,0.0
641.0,232.0,993.0,fake,1.0,0.99323976
641.0,232.0,1003.0,org,1.0,0.991398
641.0,352.0,986.0,fake,1.0,1.001479
641.0,507.0,958.0,org,1.0,0.995283
641.0,507.0,982.0,fake,1.0,0.9937986
641.0,507.0,982.0,org,1.0,0.9937986
641.0,829.0,1103.0,org,1.0,0.9910681
641.0,829.0,1453.0,fake,1.0,0.9951627
641.0,1261.0,83.0,org,0.0,0.0
641.0,1270.0,74.0,org,0.0,0.0021159798
641.0,1360.0,499.0,org,0.0,0.0
641.0,1601.0,511.0,fake,0.0,0.018821284
641.0,1707.0,1053.0,fake,0.0,0.026111677
641.0,2043.0,1014.0,fake,0.0,0.0
641.0,2043.0,1014.0,org,0.0,0.0
641.0,2093.0,1404.0,org,1.0,0.9878175
641.0,2120.0,556.0,fake,1.0,0.9885552
641.0,2120.0,567.0,fake,1.0,0.98491085
641.0,2120.0,569.0,fake,1.0,0.98843646
641.0,2120.0,572.0,fake,1.0,0.9887668
641.0,2120.0,626.0,fake,1.0,0.98856366
641.0,2121.0,471.0,fake,1.0,0.6043869
641.0,2224.0,1522.0,fake,0.0,0.0
641.0,2224.0,1522.0,org,0.0,0.0
641.0,2433.0,17.0,org,0.0,0.0
641.0,2520.0,1260.0,org,0.0,0.040971175
641.0,2676.0,1450.0,org,1.0,0.994542
641.0,2870.0,314.0,fake,0.0,0.0
641.0,2870.0,314.0,org,0.0,0.0
642.0,9.0,1359.0,fake,1.0,0.99611783
642.0,9.0,1359.0,org,1.0,0.99611783
642.0,22.0,1353.0,org,1.0,0.99998575
642.0,43.0,1294.0,org,1.0,0.99543214
642.0,65.0,1514.0,fake,0.0,0.0
642.0,69.0,1352.0,org,1.0,1.0047145
642.0,75.0,1361.0,fake,1.0,0.9831161
642.0,75.0,1361.0,org,1.0,0.9831161
642.0,104.0,1148.0,fake,1.0,1.0033607
642.0,104.0,1148.0,org,1.0,1.0033607
642.0,104.0,1227.0,fake,1.0,1.0010095
642.0,104.0,1227.0,org,1.0,1.0010095
642.0,104.0,1358.0,fake,1.0,1.0014279
642.0,104.0,1358.0,org,1.0,1.0014279
642.0,139.0,1277.0,org,1.0,0.99860454
642.0,170.0,1363.0,fake,1.0,1.0057892
642.0,170.0,1363.0,org,1.0,1.0057892
642.0,196.0,1215.0,fake,1.0,0.91908824
642.0,201.0,1209.0,fake,1.0,0.9975199
642.0,201.0,1347.0,fake,1.0,1.0055003
642.0,201.0,1360.0,org,1.0,1.0028138
642.0,201.0,1477.0,org,1.0,0.99777377
642.0,201.0,1479.0,org,1.0,1.0025204
642.0,201.0,1513.0,org,1.0,0.9979316
642.0,207.0,63.0,fake,0.0,0.0
642.0,290.0,117.0,fake,0.0,0.0
642.0,303.0,1318.0,fake,1.0,0.9923899
642.0,303.0,1319.0,fake,1.0,0.99349463
642.0,303.0,1319.0,org,1.0,0.99349463
642.0,341.0,547.0,fake,1.0,0.95973575
642.0,424.0,1276.0,fake,1.0,1.0020022
642.0,424.0,1276.0,org,1.0,1.0020022
642.0,424.0,1349.0,org,1.0,1.0011066
642.0,681.0,1274.0,fake,1.0,0.9873183
642.0,681.0,1274.0,org,1.0,0.9873183
642.0,681.0,1528.0,org,1.0,0.98856586
642.0,712.0,1350.0,org,1.0,0.98856354
642.0,764.0,1473.0,fake,1.0,0.9819578
642.0,764.0,1473.0,org,1.0,0.9819578
642.0,771.0,1433.0,fake,1.0,0.93046546
642.0,771.0,1433.0,org,1.0,0.93046546
642.0,1080.0,26.0,fake,0.0,0.0
642.0,1115.0,1458.0,org,1.0,0.9926693
642.0,1553.0,1282.0,fake,1.0,0.86029327
642.0,1553.0,1303.0,org,1.0,0.8815839
642.0,1553.0,1457.0,org,1.0,0.94669086
642.0,1602.0,305.0,fake,0.0,0.298015
642.0,2153.0,722.0,fake,1.0,0.9854044
642.0,2153.0,916.0,fake,1.0,0.9855475
642.0,2358.0,1190.0,fake,0.0,0.0
642.0,2679.0,1427.0,fake,1.0,0.9818844
642.0,2679.0,1427.0,org,1.0,0.9818844
643.0,36.0,1067.0,fake,1.0,0.98343104
643.0,46.0,1435.0,fake,1.0,1.0138097
643.0,47.0,1362.0,fake,1.0,0.99491364
643.0,50.0,919.0,fake,1.0,1.002535
643.0,50.0,1221.0,fake,1.0,1.0034839
643.0,62.0,1160.0,fake,1.0,1.0112561
643.0,83.0,1205.0,fake,1.0,0.85977864
643.0,126.0,928.0,fake,1.0,1.0008804
643.0,138.0,912.0,org,1.0,1.0111313
643.0,170.0,470.0,fake,1.0,1.0131978
643.0,179.0,645.0,org,0.0,0.20473553
643.0,200.0,9.0,fake,1.0,0.98413455
643.0,200.0,1029.0,fake,1.0,0.99003935
643.0,220.0,1025.0,fake,1.0,1.0106317
643.0,249.0,991.0,org,1.0,1.0100145
643.0,249.0,1123.0,org,1.0,1.0122191
643.0,249.0,1128.0,org,1.0,1.0092725
643.0,249.0,1148.0,org,1.0,1.0097871
643.0,249.0,1158.0,org,1.0,1.007077
643.0,250.0,1191.0,org,1.0,0.9976419
643.0,349.0,915.0,fake,1.0,1.0142196
643.0,352.0,1037.0,fake,1.0,1.019839
643.0,368.0,898.0,org,1.0,1.0098808
643.0,368.0,952.0,org,1.0,1.0117584
643.0,513.0,1238.0,org,1.0,1.004395
643.0,515.0,364.0,org,1.0,1.0098593
643.0,515.0,1506.0,org,1.0,1.0141442
643.0,750.0,953.0,org,1.0,0.9939009
643.0,750.0,993.0,org,1.0,0.9928331
643.0,750.0,1127.0,org,1.0,0.9937143
643.0,1035.0,917.0,fake,1.0,0.98207414
643.0,1143.0,151.0,fake,1.0,0.8480468
643.0,1171.0,924.0,fake,1.0,0.98815
643.0,1300.0,955.0,org,1.0,0.98333436
643.0,1307.0,908.0,org,1.0,0.9909026
643.0,1307.0,946.0,org,1.0,0.9886273
643.0,1307.0,1094.0,org,1.0,0.9870306
643.0,1307.0,1478.0,fake,1.0,0.99122095
643.0,1541.0,652.0,fake,1.0,0.9843523
643.0,1597.0,1320.0,fake,1.0,0.98005664
643.0,1597.0,1501.0,fake,1.0,0.9557773
643.0,1693.0,1013.0,fake,1.0,0.78905964
643.0,1726.0,633.0,fake,0.0,0.0
643.0,1739.0,852.0,org,0.0,0.0
643.0,1753.0,910.0,fake,1.0,0.8290375
643.0,1827.0,637.0,org,0.0,0.0
643.0,2039.0,1484.0,org,1.0,0.9867314
643.0,2141.0,364.0,fake,0.0,0.0
643.0,2265.0,1178.0,fake,0.0,0.039815888
643.0,2507.0,922.0,fake,1.0,1.0001098
643.0,2681.0,1171.0,org,1.0,0.9823892
643.0,2682.0,1021.0,fake,1.0,0.98923916
643.0,2682.0,1121.0,org,1.0,0.9881494
643.0,2840.0,379.0,fake,0.0,0.0
643.0,2924.0,1078.0,fake,1.0,0.98130006
644.0,50.0,253.0,fake,1.0,1.002647
644.0,50.0,474.0,fake,1.0,0.99507236
644.0,69.0,847.0,fake,1.0,1.0052334
644.0,201.0,830.0,fake,1.0,1.0008912
644.0,201.0,832.0,fake,1.0,1.0044203
644.0,201.0,1111.0,fake,1.0,1.0005913
644.0,201.0,1213.0,fake,1.0,1.0051287
644.0,201.0,1297.0,fake,1.0,1.005564
644.0,378.0,658.0,fake,1.0,0.9850436
644.0,378.0,658.0,org,1.0,0.9850436
644.0,392.0,1355.0,fake,1.0,0.9946973
644.0,550.0,989.0,fake,1.0,0.99627453
644.0,550.0,989.0,org,1.0,0.99627453
644.0,965.0,1504.0,fake,1.0,0.9841111
644.0,965.0,1504.0,org,1.0,0.9841111
644.0,1013.0,798.0,fake,1.0,0.9952521
644.0,1097.0,648.0,fake,0.0,0.10866426
644.0,1097.0,648.0,org,0.0,0.10866426
644.0,1349.0,1469.0,org,1.0,0.7293753
644.0,1350.0,974.0,fake,1.0,0.9838439
644.0,1350.0,974.0,org,1.0,0.9838439
644.0,1350.0,991.0,fake,1.0,0.88034
644.0,1350.0,991.0,org,1.0,0.88034
644.0,1350.0,992.0,org,1.0,0.9826571
644.0,1509.0,1198.0,fake,1.0,0.98615134
644.0,1535.0,290.0,fake,1.0,0.9958912
644.0,2683.0,993.0,fake,1.0,0.9228815
644.0,2683.0,993.0,org,1.0,0.9228815
644.0,2684.0,979.0,fake,1.0,0.9433485
644.0,2684.0,979.0,org,1.0,0.9433485
645.0,28.0,897.0,fake,1.0,1.0081009
645.0,28.0,1018.0,fake,1.0,1.0071477
645.0,28.0,1481.0,fake,1.0,1.0145725
645.0,30.0,875.0,fake,1.0,1.0067223
645.0,30.0,1215.0,fake,1.0,1.0068331
645.0,30.0,1383.0,fake,1.0,1.0073543
645.0,30.0,1430.0,fake,1.0,1.0065675
645.0,30.0,1469.0,fake,1.0,1.0085177
645.0,30.0,1522.0,fake,1.0,1.0083693
645.0,60.0,838.0,fake,1.0,1.001333
645.0,97.0,1181.0,fake,1.0,1.0002363
645.0,102.0,306.0,fake,1.0,1.0095133
645.0,102.0,766.0,fake,1.0,1.0072662
645.0,102.0,1084.0,fake,1.0,1.0077897
645.0,113.0,1036.0,org,1.0,0.9800975
645.0,116.0,601.0,org,1.0,1.0112659
645.0,116.0,855.0,org,1.0,0.99950933
645.0,151.0,814.0,org,1.0,1.0089372
645.0,185.0,1039.0,org,1.0,1.0129051
645.0,201.0,249.0,fake,1.0,1.0047079
645.0,211.0,1085.0,fake,1.0,0.99850357
645.0,231.0,626.0,org,1.0,1.0102736
645.0,233.0,1298.0,fake,1.0,1.0011474
645.0,247.0,585.0,org,1.0,1.0056921
645.0,351.0,912.0,fake,1.0,1.0071808
645.0,353.0,598.0,fake,1.0,0.9980912
645.0,353.0,1477.0,fake,1.0,0.9978078
645.0,432.0,1368.0,fake,1.0,0.9834909
645.0,451.0,100.0,fake,0.0,0.0
645.0,564.0,1318.0,fake,1.0,1.0006027
645.0,585.0,1512.0,fake,1.0,1.0106727
645.0,805.0,1367.0,fake,1.0,0.98885417
645.0,820.0,1396.0,fake,1.0,1.0030941
645.0,845.0,9.0,org,0.0,0.17784186
645.0,849.0,993.0,org,1.0,0.9791923
645.0,868.0,939.0,fake,0.0,0.25421798
645.0,968.0,312.0,org,0.0,0.0
645.0,1102.0,614.0,org,1.0,0.9865213
645.0,1155.0,721.0,org,1.0,0.8326863
645.0,1159.0,1465.0,fake,1.0,1.0014042
645.0,1344.0,1341.0,fake,0.0,0.55928123
645.0,2255.0,292.0,fake,0.0,0.0
646.0,22.0,330.0,fake,1.0,1.0046531
646.0,26.0,1485.0,fake,1.0,1.005555
646.0,67.0,961.0,org,1.0,1.0074557
646.0,67.0,965.0,org,1.0,1.0084447
646.0,67.0,973.0,fake,1.0,1.0082248
646.0,67.0,973.0,org,1.0,1.0082248
646.0,67.0,979.0,org,1.0,1.0096459
646.0,77.0,1303.0,fake,1.0,0.9973965
646.0,102.0,1308.0,fake,1.0,1.0026541
646.0,160.0,355.0,fake,1.0,0.98915017
646.0,160.0,656.0,fake,1.0,0.9977068
646.0,160.0,666.0,fake,1.0,1.0076045
646.0,160.0,694.0,fake,1.0,1.000471
646.0,160.0,738.0,fake,1.0,1.004116
646.0,160.0,1017.0,fake,1.0,1.0024496
646.0,160.0,1354.0,fake,1.0,1.0030416
646.0,201.0,444.0,fake,1.0,1.0070789
646.0,201.0,512.0,fake,1.0,1.0067767
646.0,201.0,1008.0,fake,1.0,1.0113362
646.0,201.0,1087.0,fake,1.0,1.0081012
646.0,201.0,1163.0,fake,1.0,1.0061507
646.0,201.0,1352.0,fake,1.0,1.0089582
646.0,201.0,1453.0,fake,1.0,1.0058376
646.0,201.0,1459.0,fake,1.0,1.0138464
646.0,231.0,411.0,fake,1.0,0.9988338
646.0,250.0,1096.0,org,1.0,1.0087781
646.0,250.0,1299.0,org,1.0,1.0118521
646.0,443.0,1017.0,fake,1.0,1.0066168
646.0,443.0,1316.0,fake,1.0,0.99109083
646.0,443.0,1393.0,fake,1.0,0.98962903
646.0,564.0,1027.0,fake,1.0,0.99485636
646.0,639.0,773.0,fake,1.0,0.69539946
646.0,1836.0,1044.0,org,1.0,0.98652124
646.0,2319.0,876.0,org,0.0,0.058550075
646.0,2690.0,1011.0,org,1.0,0.99051905
646.0,2690.0,1038.0,org,1.0,0.99274945
646.0,2690.0,1078.0,org,1.0,0.9995686
646.0,2690.0,1081.0,fake,1.0,0.9937027
646.0,2690.0,1081.0,org,1.0,0.9937027
646.0,2690.0,1085.0,org,1.0,0.99736047
646.0,2690.0,1088.0,org,1.0,0.9963492
646.0,2690.0,1099.0,fake,1.0,0.9963229
646.0,2690.0,1102.0,org,1.0,0.9951936
646.0,2870.0,678.0,org,0.0,0.0
647.0,34.0,92.0,fake,0.0,0.0
647.0,139.0,1149.0,fake,1.0,1.0071166
647.0,142.0,487.0,fake,1.0,1.002254
647.0,146.0,721.0,fake,1.0,0.9849567
647.0,359.0,867.0,fake,1.0,0.9836414
647.0,1554.0,1005.0,fake,1.0,0.8191997
647.0,1739.0,704.0,fake,1.0,0.99461275
647.0,1739.0,704.0,org,1.0,0.99461275
647.0,1739.0,862.0,fake,1.0,0.99983495
647.0,1739.0,862.0,org,1.0,0.99983495
647.0,1772.0,498.0,fake,1.0,0.9132093
647.0,1772.0,499.0,fake,1.0,0.98286724
647.0,1772.0,501.0,fake,1.0,0.98991203
648.0,8.0,970.0,fake,1.0,0.9894431
648.0,19.0,1004.0,org,1.0,0.9978071
648.0,19.0,1191.0,fake,1.0,0.9948925
648.0,32.0,1062.0,org,1.0,0.98067933
648.0,32.0,1245.0,org,1.0,0.9856851
648.0,32.0,1334.0,fake,1.0,0.9913131
648.0,46.0,1033.0,fake,1.0,1.010746
648.0,50.0,1441.0,org,1.0,1.004052
648.0,75.0,1140.0,fake,1.0,0.9839289
648.0,77.0,1381.0,org,1.0,1.0008512
648.0,91.0,1380.0,fake,1.0,1.0113858
648.0,102.0,1503.0,org,1.0,1.0013638
648.0,104.0,950.0,org,1.0,1.0169855
648.0,139.0,1343.0,org,1.0,1.0084711
648.0,199.0,1351.0,fake,0.0,0.609257
648.0,243.0,1083.0,org,1.0,1.0086256
648.0,272.0,578.0,org,1.0,0.9971319
648.0,277.0,1178.0,fake,1.0,1.0016657
648.0,293.0,1209.0,org,1.0,0.99612
648.0,378.0,1205.0,fake,1.0,1.0001968
648.0,378.0,1302.0,org,1.0,1.0014822
648.0,410.0,1192.0,fake,1.0,1.0093217
648.0,419.0,1378.0,org,1.0,1.006737
648.0,419.0,1380.0,fake,1.0,1.0057694
648.0,427.0,1344.0,org,1.0,0.99009514
648.0,448.0,630.0,fake,1.0,1.0053024
648.0,544.0,1375.0,fake,1.0,0.99251723
648.0,544.0,1381.0,fake,1.0,0.9921491
648.0,544.0,1381.0,org,1.0,0.9921491
648.0,546.0,1384.0,org,1.0,1.0102434
648.0,558.0,1482.0,org,1.0,1.0031567
648.0,593.0,1311.0,org,1.0,1.007117
648.0,708.0,905.0,fake,1.0,0.9962988
648.0,725.0,908.0,fake,1.0,0.9880173
648.0,743.0,1238.0,org,1.0,0.99322116
648.0,840.0,1014.0,fake,1.0,0.9994544
648.0,859.0,978.0,org,1.0,0.9835459
648.0,920.0,1213.0,fake,1.0,0.99101233
648.0,928.0,1322.0,fake,1.0,0.9909309
648.0,1025.0,1139.0,fake,1.0,0.99710315
648.0,1025.0,1145.0,fake,1.0,0.999881
648.0,1025.0,1145.0,org,1.0,0.999881
648.0,1028.0,1017.0,fake,1.0,0.98708117
648.0,1028.0,1084.0,fake,1.0,0.98734516
648.0,1032.0,1076.0,fake,1.0,0.9861673
648.0,1057.0,597.0,org,1.0,0.9964539
648.0,1057.0,605.0,org,1.0,0.99243736
648.0,1057.0,1111.0,org,1.0,0.9912338
648.0,1150.0,1015.0,fake,1.0,0.9956677
648.0,1651.0,848.0,fake,1.0,0.9826376
648.0,1769.0,1335.0,org,1.0,0.9951292
648.0,2075.0,1116.0,org,1.0,0.9837246
648.0,2200.0,685.0,fake,0.0,0.7493957
648.0,2200.0,685.0,org,0.0,0.7493957
648.0,2357.0,1365.0,org,1.0,0.9959506
649.0,46.0,930.0,fake,1.0,0.9955592
649.0,73.0,339.0,org,1.0,0.99370766
649.0,73.0,752.0,fake,1.0,0.99028915
649.0,108.0,1157.0,fake,1.0,0.98539436
649.0,147.0,317.0,org,1.0,0.9929384
649.0,147.0,367.0,fake,1.0,0.9877847
649.0,147.0,950.0,org,1.0,0.9871789
649.0,149.0,842.0,fake,1.0,0.9851265
649.0,184.0,1078.0,fake,0.0,0.09954961
649.0,193.0,903.0,org,0.0,0.22355543
649.0,385.0,1046.0,fake,1.0,0.98733354
649.0,468.0,1019.0,fake,1.0,0.9950098
649.0,540.0,1011.0,fake,1.0,0.9852638
649.0,549.0,545.0,org,1.0,0.9908124
649.0,564.0,1282.0,fake,1.0,0.9851898
649.0,737.0,441.0,org,1.0,0.9836842
649.0,738.0,955.0,fake,0.0,0.090437606
649.0,769.0,736.0,fake,1.0,0.98601425
649.0,919.0,1052.0,fake,1.0,0.9880805
649.0,1078.0,1162.0,fake,1.0,0.97817266
649.0,1172.0,984.0,org,0.0,0.13948481
649.0,1282.0,27.0,org,0.0,0.13037069
649.0,1352.0,1041.0,fake,1.0,0.9852051
649.0,1522.0,590.0,org,0.0,0.0023327023
649.0,1710.0,1298.0,fake,1.0,0.98371977
649.0,1711.0,1391.0,fake,1.0,0.97638786
649.0,1713.0,852.0,fake,1.0,0.9825802
649.0,1959.0,603.0,org,1.0,0.9852467
649.0,1962.0,155.0,org,1.0,0.9944457
649.0,1963.0,325.0,fake,1.0,0.9891069
649.0,2272.0,1131.0,fake,0.0,0.0
649.0,2392.0,551.0,org,0.0,0.0
649.0,2629.0,1498.0,fake,0.0,0.6013354
649.0,2630.0,281.0,fake,1.0,0.98050654
649.0,2631.0,231.0,fake,1.0,0.9874053
649.0,2694.0,867.0,fake,1.0,0.9813476
649.0,2694.0,895.0,fake,1.0,0.98168707
649.0,2695.0,391.0,org,1.0,0.98980016
649.0,2697.0,627.0,org,1.0,0.9948148
649.0,2697.0,795.0,org,1.0,0.9926102
649.0,2697.0,801.0,org,1.0,0.9962542
649.0,2697.0,802.0,org,1.0,0.9933316
649.0,2697.0,966.0,org,1.0,0.99374026
649.0,2697.0,999.0,org,1.0,0.9949039
649.0,2698.0,1118.0,org,1.0,0.9929397
649.0,2703.0,1050.0,fake,1.0,0.9904505
649.0,2706.0,1003.0,org,1.0,0.9891369
649.0,2713.0,801.0,org,1.0,0.98544127
649.0,2715.0,499.0,org,1.0,0.989978
649.0,2717.0,736.0,org,1.0,0.9852334
649.0,2721.0,158.0,fake,1.0,0.9898648
649.0,2721.0,158.0,org,1.0,0.9898648
649.0,2723.0,413.0,org,1.0,0.98744756
649.0,2725.0,350.0,org,1.0,0.89198816
649.0,2919.0,1487.0,fake,0.0,0.0
649.0,2919.0,1487.0,org,0.0,0.0
650.0,30.0,1431.0,fake,0.0,1.0085316
650.0,30.0,1431.0,org,0.0,1.0085316
650.0,37.0,1360.0,fake,1.0,1.0115582
650.0,37.0,1360.0,org,1.0,1.0115582
650.0,37.0,1432.0,fake,1.0,1.0114846
650.0,37.0,1501.0,fake,1.0,1.0072099
650.0,45.0,932.0,fake,1.0,1.003799
650.0,60.0,1508.0,org,1.0,1.002756
650.0,102.0,1353.0,fake,1.0,1.0039407
650.0,104.0,1155.0,fake,1.0,1.013107
650.0,104.0,1155.0,org,1.0,1.013107
650.0,118.0,1502.0,org,1.0,0.9939594
650.0,123.0,1181.0,fake,1.0,0.9918833
650.0,123.0,1181.0,org,1.0,0.9918833
650.0,123.0,1346.0,fake,1.0,0.9924257
650.0,136.0,1281.0,fake,1.0,1.0042719
650.0,136.0,1281.0,org,1.0,1.0042719
650.0,139.0,1323.0,org,1.0,1.0026975
650.0,139.0,1326.0,fake,1.0,1.0074604
650.0,151.0,1340.0,org,1.0,1.0111078
650.0,352.0,1180.0,fake,1.0,1.0142095
650.0,352.0,1180.0,org,1.0,1.0142095
650.0,363.0,1379.0,fake,1.0,0.9887428
650.0,363.0,1379.0,org,1.0,0.9887428
650.0,363.0,1389.0,org,1.0,0.9945663
650.0,363.0,1447.0,fake,1.0,0.99161655
650.0,363.0,1447.0,org,1.0,0.99161655
650.0,365.0,1448.0,org,1.0,1.003265
650.0,439.0,551.0,fake,0.0,0.38484275
650.0,439.0,551.0,org,0.0,0.38484275
650.0,535.0,1189.0,fake,1.0,1.002902
650.0,763.0,1333.0,fake,1.0,0.9958613
650.0,763.0,1443.0,org,1.0,1.0000843
650.0,1036.0,1360.0,fake,1.0,0.9582757
650.0,1036.0,1360.0,org,1.0,0.9582757
650.0,2018.0,1516.0,fake,0.0,0.0
650.0,3006.0,454.0,fake,0.0,0.110811666
651.0,22.0,685.0,org,1.0,1.003096
651.0,22.0,696.0,fake,1.0,1.0039241
651.0,22.0,701.0,org,1.0,1.0020992
651.0,22.0,760.0,org,1.0,1.0044513
651.0,45.0,686.0,fake,1.0,0.99679863
651.0,45.0,692.0,org,1.0,1.0029408
651.0,45.0,696.0,fake,1.0,1.003174
651.0,45.0,727.0,org,1.0,1.0039072
651.0,50.0,709.0,fake,1.0,0.99852
651.0,50.0,714.0,fake,1.0,0.99937785
651.0,60.0,690.0,fake,1.0,1.0034174
651.0,60.0,691.0,org,1.0,1.0003078
651.0,60.0,723.0,fake,1.0,1.0043098
651.0,60.0,723.0,org,1.0,1.0043098
651.0,60.0,725.0,fake,1.0,0.9991018
651.0,60.0,725.0,org,1.0,0.9991018
651.0,60.0,783.0,fake,1.0,0.9991964
651.0,102.0,681.0,org,1.0,1.0006045
651.0,102.0,690.0,fake,1.0,1.0020378
651.0,102.0,692.0,fake,1.0,0.99949205
651.0,102.0,693.0,org,1.0,1.0034039
651.0,102.0,697.0,fake,1.0,0.99883837
651.0,102.0,701.0,org,1.0,0.9975842
651.0,102.0,705.0,fake,1.0,0.99849993
651.0,102.0,737.0,org,1.0,1.0011628
651.0,102.0,1394.0,fake,1.0,1.0004156
651.0,169.0,1335.0,fake,1.0,0.7307136
651.0,170.0,698.0,org,1.0,0.98978883
651.0,170.0,701.0,fake,1.0,0.995855
651.0,170.0,720.0,fake,1.0,0.99566793
651.0,170.0,723.0,fake,1.0,1.0016495
651.0,170.0,739.0,org,1.0,1.0011942
651.0,237.0,838.0,fake,1.0,0.9971262
651.0,351.0,515.0,org,1.0,1.0068154
651.0,351.0,689.0,org,1.0,1.0087099
651.0,351.0,690.0,fake,1.0,1.010738
651.0,351.0,691.0,fake,1.0,1.0063695
651.0,362.0,655.0,fake,1.0,1.00573
651.0,362.0,678.0,org,1.0,1.0075023
651.0,362.0,688.0,fake,1.0,1.0127283
651.0,362.0,717.0,org,1.0,0.9994534
651.0,362.0,723.0,org,1.0,1.0134871
651.0,362.0,733.0,org,1.0,1.0078773
651.0,362.0,739.0,org,1.0,1.0006275
651.0,362.0,744.0,fake,1.0,1.0049517
651.0,622.0,764.0,fake,0.0,0.0
651.0,1001.0,859.0,org,0.0,0.0
651.0,1436.0,116.0,fake,0.0,0.24724482
651.0,1436.0,116.0,org,0.0,0.24724482
651.0,1751.0,526.0,org,1.0,0.99340516
651.0,2730.0,698.0,org,1.0,0.99016744
651.0,2730.0,701.0,fake,1.0,0.9975665
651.0,2730.0,702.0,org,1.0,0.9910417
652.0,22.0,402.0,fake,1.0,0.99763334
652.0,22.0,430.0,org,1.0,0.9971628
652.0,22.0,636.0,fake,1.0,0.99973667
652.0,43.0,1350.0,fake,1.0,1.0002159
652.0,50.0,397.0,fake,1.0,0.9958749
652.0,50.0,540.0,fake,1.0,0.9997916
652.0,50.0,613.0,org,1.0,0.999879
652.0,50.0,639.0,org,1.0,0.997695
652.0,50.0,748.0,fake,1.0,0.99603474
652.0,50.0,748.0,org,1.0,0.99603474
652.0,50.0,777.0,org,1.0,0.99423945
652.0,50.0,820.0,org,1.0,0.9945423
652.0,50.0,1355.0,fake,1.0,1.0018355
652.0,50.0,1383.0,fake,1.0,0.99395305
652.0,60.0,1317.0,org,1.0,0.9942553
652.0,97.0,664.0,fake,1.0,0.9952582
652.0,97.0,668.0,fake,1.0,1.0004046
652.0,97.0,1061.0,org,1.0,0.99884045
652.0,97.0,1122.0,org,1.0,0.9975097
652.0,102.0,927.0,fake,1.0,0.9995388
652.0,102.0,1341.0,fake,1.0,1.0007639
652.0,102.0,1342.0,org,1.0,1.000593
652.0,102.0,1345.0,fake,1.0,0.99297774
652.0,102.0,1354.0,fake,1.0,0.9994825
652.0,102.0,1354.0,org,1.0,0.9994825
652.0,104.0,1015.0,fake,1.0,1.001332
652.0,104.0,1180.0,org,1.0,1.0077679
652.0,104.0,1316.0,org,1.0,1.0005808
652.0,151.0,616.0,org,1.0,1.0081569
652.0,151.0,703.0,fake,1.0,1.0025171
652.0,151.0,721.0,fake,1.0,0.9968811
652.0,170.0,813.0,org,1.0,0.9871907
652.0,195.0,321.0,org,1.0,0.9972266
652.0,195.0,473.0,org,1.0,0.98572576
652.0,195.0,998.0,fake,1.0,0.99607575
652.0,201.0,87.0,fake,1.0,1.0003366
652.0,201.0,975.0,fake,1.0,1.0023555
652.0,201.0,1342.0,org,1.0,1.0040411
652.0,220.0,1395.0,fake,1.0,0.9966364
652.0,232.0,90.0,fake,1.0,1.0004175
652.0,388.0,999.0,org,1.0,0.9960365
652.0,419.0,1345.0,fake,1.0,0.99343127
652.0,419.0,1345.0,org,1.0,0.99343127
652.0,448.0,1031.0,fake,1.0,0.9967634
652.0,509.0,564.0,fake,1.0,0.9910697
652.0,509.0,608.0,fake,1.0,0.9887218
652.0,509.0,608.0,org,1.0,0.9887218
652.0,555.0,626.0,org,0.0,0.24255975
652.0,655.0,717.0,fake,0.0,0.0
652.0,686.0,426.0,org,0.0,0.0
652.0,1000.0,1283.0,org,1.0,0.988033
